row,pixel,A,B,R,v
0,0,0.433459487448,0.0403825950383,3.83914080101,0.0824396174682
0,1,0.432653190948,0.0431265893713,3.75214245257,0.075763721712
0,2,0.433483620141,0.00926401592449,5.60068253866,0.0746377381893
0,3,0.43794206321,0.0439906858052,3.78333044602,0.0763295841558
0,4,0.434412165278,0.048512836479,3.6292474823,0.0738905683329
0,5,0.433965046049,0.0445046171585,3.72807237762,0.0690939175937
0,6,0.439407413954,0.0607909350425,3.40534890845,0.0732183693568
0,7,0.436327849371,0.0332494077152,4.10402322534,0.079552181561
0,8,0.437583333773,0.0542540720589,3.52585497428,0.0709628856847
0,9,0.438924595626,0.0330852916418,4.13960653245,0.0771316429151
0,10,0.437726888983,0.049106769615,3.64791081565,0.0787661505133
0,11,0.437100046008,0.0434528019975,3.78939803775,0.0847854844282
0,12,0.439541519353,0.0471946266529,3.71458569334,0.0865865517517
0,13,0.439619960465,0.0418208679132,3.86248158434,0.0841931274355
0,14,0.437192789351,0.0227661731308,4.57162952492,0.0897139807068
0,15,0.437182018879,0.0429094673184,3.80546445209,0.0888194808873
0,16,0.441906158526,0.0309148635468,4.25700763009,0.0868364377895
0,17,0.436907782323,0.0538105280882,3.52918987615,0.0857067804598
0,18,0.439429875593,0.0407930638893,3.89071165883,0.0847530858615
0,19,0.437956479383,0.0486441683713,3.66169148926,0.0846468776913
0,20,0.439394102165,0.0508273377892,3.62289776659,0.0814376406907
0,21,0.436629985952,0.0390875497832,3.91223838448,0.0785643246275
0,22,0.435608292709,0.0616297311317,3.35327453443,0.0841918682219
0,23,0.432925395468,0.0527358845799,3.5146855744,0.0822225596699
0,24,0.430743188952,0.0600597075176,3.33919707945,0.0756522072829
0,25,0.43357522217,0.0489680397254,3.609696819,0.0782528464526
0,26,0.431784573446,0.0427631415657,3.75324101525,0.0779978827624
0,27,0.430325468541,0.0616249738601,3.3048429918,0.0743385359459
0,28,0.430245420154,0.0398199556251,3.82189832747,0.0753740982696
0,29,0.431642001409,0.0249282970565,4.39411213635,0.0746067281731
0,30,0.430356011395,0.058183854972,3.37327016289,0.0681695635481
0,31,0.427698793698,0.0483269676617,3.56721631618,0.0726475824199
0,32,0.432963746068,0.0836307993801,2.96420931017,0.0680590090581
0,33,0.436197866786,0.0562246770148,3.46937528607,0.0722104821693
0,34,0.435670139692,0.056859416962,3.45080919141,0.074816169244
0,35,0.436582080235,0.0664945357534,3.27063776663,0.076598523345
